card_id,review_time,review_rating,review_state,review_duration
1476500,1665483532000,3,0,5
1476500,1665503833000,3,0,5
1476500,1667014296000,3,0,5
1476500,1672178381000,1,0,5
1476500,1672178538000,3,0,5
1476500,1672179923000,3,0,5
1476500,1672748455000,1,0,5
1476500,1674171237000,3,0,5
1476500,1674858455000,2,0,5
1476500,1675726837000,3,0,5
1476500,1677449304000,3,0,5
1476500,1680905372000,1,0,5
1476500,1680905507000,3,0,5
1476500,1680906153000,3,0,5
1476500,1681412037000,3,0,5
1476500,1682467378000,3,0,5
1476500,1684451870000,1,0,5
1476500,1684451995000,3,0,5
1476500,1684452663000,3,0,5
1476500,1685569980000,3,0,5
1476500,1688169538000,3,0,5
1476500,1692881802000,1,0,5
1476500,1692882486000,3,0,5
1476500,1693427239000,3,0,5
1476500,1694636689000,3,0,5
1476500,1696801922000,3,0,5
1476500,1700938134000,1,0,5
1476500,1700938297000,3,0,5
1476500,1702253999000,3,0,5
1476500,1705175266000,3,0,5
1476500,1710248578000,3,0,5
1402890,1678655291000,1,0,5
1402890,1678655477000,1,0,5
1402890,1678756702000,1,0,5
1402890,1678757005000,1,0,5
1402890,1678757529000,3,0,5
1402890,1678805545000,1,0,5
1402890,1678805691000,3,0,5
1402890,1678806372000,3,0,5
1402890,1679173744000,1,0,5
1402890,1679182074000,3,0,5
1402890,1679525696000,2,0,5
1402890,1680069231000,1,0,5
1402890,1680069367000,3,0,5
1402890,1680129499000,3,0,5
1402890,1680560573000,3,0,5
1402890,1681511250000,3,0,5
1402890,1684111952000,1,0,5
1402890,1684112087000,3,0,5
1402890,1684143076000,3,0,5
1402890,1684625589000,1,0,5
1402890,1684625728000,3,0,5
1402890,1684626395000,3,0,5
1402890,1685570068000,3,0,5
1402890,1688177860000,3,0,5
1402890,1693428838000,3,0,5
1402890,1703512000000,1,0,5
1402890,1703512221000,3,0,5
1402890,1704324837000,3,0,5
1402890,1706020879000,3,0,5
1402890,1709221606000,3,0,5
1402890,1715605703000,3,0,5
1212210,1653001899000,1,0,5
1212210,1653001993000,1,0,5
1212210,1653002088000,1,0,5
1212210,1653002193000,1,0,5
1212210,1653002222000,3,0,5
1212210,1653002337000,1,0,5
1212210,1653002353000,3,0,5
1212210,1653002373000,3,0,5
1212210,1653102674000,1,0,5
1212210,1653103277000,1,0,5
1212210,1653103383000,3,0,5
1212210,1653181307000,1,0,5
1212210,1653181788000,3,0,5
1212210,1653257461000,1,0,5
1212210,1653258148000,3,0,5
1212210,1653344192000,3,0,5
1212210,1653690920000,3,0,5
1212210,1654735579000,1,0,5
1212210,1654735944000,1,0,5
1212210,1654736022000,1,0,5
1212210,1654736034000,3,0,5
1212210,1654907840000,1,0,5
1212210,1654986704000,3,0,5
1212210,1655062506000,3,0,5
1212210,1655339690000,3,0,5
1212210,1655950062000,3,0,5
1212210,1657679395000,1,0,5
1212210,1657679531000,3,0,5
1212210,1657680204000,3,0,5
1212210,1657996228000,3,0,5
1212210,1658529389000,3,0,5
1212210,1659176075000,3,0,5
1212210,1660129152000,3,0,5
1212210,1661692204000,3,0,5
1212210,1664518682000,3,0,5
1212210,1669424996000,3,0,5
1212210,1677573498000,3,0,5
1212210,1691675327000,3,0,5
1212210,1714851558000,2,0,5
2147990,1645378306000,3,0,5
2147990,1645398255000,3,0,5
2147990,1645441199000,3,0,5
2147990,1645476611000,2,0,5
2147990,1645639645000,3,0,5
2147990,1646038251000,3,0,5
2147990,1646934092000,3,0,5
2147990,1650812327000,3,0,5
2147990,1669164440000,3,0,5
1220810,1649944327000,1,0,5
1220810,1649945601000,1,0,5
1220810,1649945742000,1,0,5
1220810,1649946008000,1,0,5
1220810,1649946142000,3,0,5
1220810,1649976306000,1,0,5
1220810,1649976422000,1,0,5
1220810,1649976509000,3,0,5
1220810,1649976923000,3,0,5
1220810,1650030151000,3,0,5
1220810,1650482176000,1,0,5
1220810,1650482893000,3,0,5
1220810,1650665326000,3,0,5
1220810,1651538619000,1,0,5
1220810,1651539045000,3,0,5
1220810,1651944307000,3,0,5
1220810,1653691242000,3,0,5
1220810,1661044189000,1,0,5
1220810,1661127211000,3,0,5
1220810,1662224687000,3,0,5
1220810,1664458638000,3,0,5
1220810,1668673352000,1,0,5
1220810,1668673539000,3,0,5
1220810,1668687596000,3,0,5
1220810,1669221256000,3,0,5
1220810,1670273269000,3,0,5
1220810,1672331408000,3,0,5
1220810,1676161053000,3,0,5
1220810,1684014303000,1,0,5
1220810,1684014435000,3,0,5
1220810,1684015328000,3,0,5
1220810,1684795751000,3,0,5
1220810,1686607926000,3,0,5
1220810,1689840038000,3,0,5
1220810,1695939906000,3,0,5
1220810,1706858623000,3,0,5
1320640,1686698614000,1,0,5
1320640,1686698759000,3,0,5
1320640,1686859578000,2,0,5
1320640,1687817753000,3,0,5
1320640,1692271507000,1,0,5
1320640,1696810571000,3,0,5
1320640,1697402947000,3,0,5
1320640,1699049560000,3,0,5
1320640,1703365196000,3,0,5
1320640,1714395027000,3,0,5
1374640,1687827725000,1,0,5
1374640,1687904399000,1,0,5
1374640,1687904589000,3,0,5
1374640,1688512400000,1,0,5
1374640,1688512568000,3,0,5
1374640,1688699735000,3,0,5
1374640,1689270282000,1,0,5
1374640,1689270484000,3,0,5
1374640,1689732405000,3,0,5
1374640,1690992487000,3,0,5
1374640,1693957492000,1,0,5
1374640,1693957626000,3,0,5
1374640,1694637246000,3,0,5
1374640,1696456666000,3,0,5
1374640,1700527030000,3,0,5
1374640,1709282194000,1,0,5
1374640,1709285325000,3,0,5
1374640,1710119914000,3,0,5
1409250,1698763885000,3,0,5
1409250,1699735140000,3,0,5
1409250,1703190424000,3,0,5
1409250,1715000267000,3,0,5
1546020,1649505362000,1,0,5
1546020,1649505465000,3,0,5
1546020,1649506117000,3,0,5
1546020,1649600807000,3,0,5
1546020,1649886849000,3,0,5
1546020,1651268490000,3,0,5
1546020,1657646485000,3,0,5
1546020,1679702030000,3,0,5
1009470,1657489693000,3,0,5
1009470,1658850748000,4,0,5
1009470,1665599700000,3,0,5
1009470,1687747533000,3,0,5
1383680,1674170247000,3,0,5
1383680,1674933118000,3,0,5
1383680,1677448748000,3,0,5
1383680,1685740509000,3,0,5
1383680,1714491318000,3,0,5
1233320,1667071234000,2,0,5
1233320,1667778819000,1,0,5
1233320,1667778951000,3,0,5
1233320,1667779599000,3,0,5
1233320,1668180548000,3,0,5
1233320,1669510646000,3,0,5
1233320,1672936731000,2,0,5
1233320,1678568396000,1,0,5
1233320,1678569383000,3,0,5
1233320,1678570024000,3,0,5
1233320,1679173475000,3,0,5
1233320,1680604674000,3,0,5
1233320,1683876607000,3,0,5
1233320,1691313931000,3,0,5
1233320,1708173652000,3,0,5
1433880,1654308925000,1,0,5
1433880,1654309005000,1,0,5
1433880,1654309075000,3,0,5
1433880,1654309357000,3,0,5
1433880,1654391352000,1,0,5
1433880,1654391738000,3,0,5
1433880,1654435080000,3,0,5
1433880,1654735651000,3,0,5
1433880,1655865629000,3,0,5
1433880,1660695416000,1,0,5
1433880,1660695547000,3,0,5
1433880,1660778005000,1,0,5
1433880,1660778133000,3,0,5
1433880,1660866112000,3,0,5
1433880,1661285659000,3,0,5
1433880,1662035721000,3,0,5
1433880,1663672816000,3,0,5
1433880,1667067879000,1,0,5
1433880,1667068066000,3,0,5
1433880,1667070427000,3,0,5
1433880,1668247271000,3,0,5
1433880,1671217606000,1,0,5
1433880,1671217741000,3,0,5
1433880,1671218578000,3,0,5
1433880,1671670005000,3,0,5
1433880,1672611560000,3,0,5
1433880,1674431608000,3,0,5
1433880,1677976247000,3,0,5
1433880,1684626009000,1,0,5
1433880,1684626135000,3,0,5
1433880,1684626766000,3,0,5
1433880,1685568916000,3,0,5
1433880,1687635044000,3,0,5
1433880,1691841145000,1,0,5
1433880,1691841310000,3,0,5
1433880,1693587983000,3,0,5
1433880,1698009978000,3,0,5
1433880,1706111622000,1,0,5
1433880,1706111757000,3,0,5
1433880,1706916638000,3,0,5
1433880,1708484888000,3,0,5
1433880,1711375494000,3,0,5
1202440,1640282453000,1,0,5
1202440,1640284991000,2,0,5
1202440,1640285533000,3,0,5
1202440,1640291249000,3,0,5
1202440,1640476645000,2,0,5
1202440,1640624277000,2,0,5
1202440,1640976627000,3,0,5
1202440,1642500042000,2,0,5
1202440,1643752460000,1,0,5
1202440,1643753374000,3,0,5
1202440,1643840956000,1,0,5
1202440,1644082293000,3,0,5
1202440,1644485476000,3,0,5
1202440,1645108405000,2,0,5
1202440,1645302180000,3,0,5
1202440,1645640134000,2,0,5
1202440,1646038516000,3,0,5
1202440,1646765515000,3,0,5
1202440,1648283107000,3,0,5
1202440,1652406617000,3,0,5
1202440,1663454642000,3,0,5
1202440,1684007888000,3,0,5
1539180,1652821850000,1,0,5
1539180,1652821941000,1,0,5
1539180,1652822029000,1,0,5
1539180,1652822124000,3,0,5
1539180,1652822758000,3,0,5
1539180,1652913144000,3,0,5
1539180,1653255825000,3,0,5
1539180,1655057894000,1,0,5
1539180,1655058519000,3,0,5
1539180,1655950290000,3,0,5
1539180,1659874528000,3,0,5
1539180,1669679041000,3,0,5
1539180,1692652764000,3,0,5
1604570,1640624227000,2,0,5
1604570,1640624486000,3,0,5
1604570,1640624602000,3,0,5
1604570,1640725909000,3,0,5
1604570,1641088170000,3,0,5
1604570,1642584800000,3,0,5
1604570,1645108708000,3,0,5
1604570,1651187241000,3,0,5
1604570,1680907957000,3,0,5
1245620,1645985969000,1,0,5
1245620,1645986123000,3,0,5
1245620,1645986485000,1,0,5
1245620,1645986530000,3,0,5
1245620,1645986683000,3,0,5
1245620,1646038359000,3,0,5
1245620,1646305197000,3,0,5
1245620,1647415398000,3,0,5
1245620,1652659479000,3,0,5
1245620,1678646325000,3,0,5
2657600,1662133349000,1,0,5
2657600,1662133597000,3,0,5
2657600,1662148209000,3,0,5
2657600,1662223865000,3,0,5
2657600,1662460190000,3,0,5
2657600,1663280946000,1,0,5
2657600,1663281255000,3,0,5
2657600,1663282019000,3,0,5
2657600,1663624901000,1,0,5
2657600,1663625040000,3,0,5
2657600,1663625747000,3,0,5
2657600,1664058294000,3,0,5
2657600,1665123719000,1,0,5
2657600,1665123859000,3,0,5
2657600,1665142171000,1,0,5
2657600,1665142348000,3,0,5
2657600,1665145610000,3,0,5
2657600,1665469376000,3,0,5
2657600,1666207264000,3,0,5
2657600,1667779741000,3,0,5
2657600,1670892495000,3,0,5
2657600,1677197358000,3,0,5
2657600,1689554867000,1,0,5
2657600,1689557993000,3,0,5
2657600,1690785365000,3,0,5
2657600,1693165808000,3,0,5
2657600,1697831972000,1,0,5
2657600,1697832124000,3,0,5
2657600,1698529858000,3,0,5
2657600,1700004008000,3,0,5
2657600,1702752332000,3,0,5
2657600,1707867814000,3,0,5
1007560,1679183024000,1,0,5
1007560,1679183231000,3,0,5
1007560,1679248584000,3,0,5
1007560,1679525746000,3,0,5
1007560,1680560391000,3,0,5
1007560,1684110746000,3,0,5
1007560,1695939415000,3,0,5
1600400,1667416286000,1,0,5
1600400,1667416536000,3,0,5
1600400,1667417178000,3,0,5
1600400,1668276281000,3,0,5
1600400,1673857239000,3,0,5
1600400,1692434132000,1,0,5
1600400,1692434258000,3,0,5
1600400,1693648391000,3,0,5
1600400,1696801812000,3,0,5
1600400,1704934246000,3,0,5
1354720,1688076254000,2,0,5
1354720,1688753182000,3,0,5
1354720,1691027301000,3,0,5
1354720,1698528116000,3,0,5
1399790,1648542836000,1,0,5
1399790,1648542949000,3,0,5
1399790,1648543406000,3,0,5
1399790,1648647758000,3,0,5
1399790,1648980867000,3,0,5
1399790,1650660876000,3,0,5
1399790,1655167933000,3,0,5
1399790,1655168074000,3,0,5
1399790,1655251696000,3,0,5
1399790,1655683622000,3,0,5
1399790,1670924720000,3,0,5
2235980,1685573347000,3,0,5
2235980,1686428328000,3,0,5
2235980,1689206117000,3,0,5
2235980,1698261383000,3,0,5
2252860,1680300665000,3,0,5
2252860,1681172244000,3,0,5
2252860,1684111031000,3,0,5
2252860,1693773033000,3,0,5
1600780,1662841830000,3,0,5
1600780,1663620439000,1,0,5
1600780,1663620593000,3,0,5
1600780,1663622315000,2,0,5
1600780,1664140938000,1,0,5
1600780,1664141091000,3,0,5
1600780,1664141746000,3,0,5
1600780,1664361245000,3,0,5
1600780,1664840781000,3,0,5
1600780,1666389903000,3,0,5
1600780,1669578681000,3,0,5
1600780,1676161444000,3,0,5
1600780,1689344830000,3,0,5
1414500,1679355422000,1,0,5
1414500,1679355618000,3,0,5
1414500,1679443143000,2,0,5
1414500,1679783025000,1,0,5
1414500,1679952271000,1,0,5
1414500,1679952486000,1,0,5
1414500,1679952738000,3,0,5
1414500,1679953673000,3,0,5
1414500,1680218624000,3,0,5
1414500,1681491126000,3,0,5
1414500,1685521083000,1,0,5
1414500,1685521764000,3,0,5
1414500,1685568162000,3,0,5
1414500,1686125679000,1,0,5
1414500,1686125811000,3,0,5
1414500,1686180298000,3,0,5
1414500,1686569723000,1,0,5
1414500,1686698646000,3,0,5
1414500,1687077684000,3,0,5
1414500,1687903171000,3,0,5
1414500,1689729985000,3,0,5
1414500,1693505916000,3,0,5
1414500,1701466780000,3,0,5
1428390,1646820193000,1,0,5
1428390,1646820303000,1,0,5
1428390,1646841045000,1,0,5
1428390,1646841299000,3,0,5
1428390,1646841722000,3,0,5
1428390,1646923467000,3,0,5
1428390,1647282961000,3,0,5
1428390,1648210945000,1,0,5
1428390,1648211024000,3,0,5
1428390,1648211279000,3,0,5
1428390,1648288739000,3,0,5
1428390,1648646954000,3,0,5
1428390,1649098263000,1,0,5
1428390,1649098904000,3,0,5
1428390,1649944188000,3,0,5
1428390,1650486428000,3,0,5
1428390,1653344459000,3,0,5
1428390,1658845481000,3,0,5
1428390,1669578658000,3,0,5
1428390,1690785079000,3,0,5
1530280,1677614320000,1,0,5
1530280,1677614461000,3,0,5
1530280,1677615115000,3,0,5
1530280,1678156497000,3,0,5
1530280,1680905127000,3,0,5
1530280,1689850483000,3,0,5
1186740,1661364609000,1,0,5
1186740,1661364831000,3,0,5
1186740,1661375587000,3,0,5
1186740,1661526275000,3,0,5
1186740,1662131789000,3,0,5
1186740,1664140023000,3,0,5
1186740,1670788451000,3,0,5
1186740,1692814391000,3,0,5
1006960,1663281702000,1,0,5
1006960,1663281837000,3,0,5
1006960,1663352971000,1,0,5
1006960,1663353122000,3,0,5
1006960,1663353752000,3,0,5
1006960,1663672956000,3,0,5
1006960,1664555174000,3,0,5
1006960,1666866428000,3,0,5
1006960,1672867136000,1,0,5
1006960,1672867268000,3,0,5
1006960,1672880472000,3,0,5
1006960,1673511938000,3,0,5
1006960,1675090484000,3,0,5
1006960,1678805764000,3,0,5
1006960,1687632379000,3,0,5
1006960,1708046425000,1,0,5
1006960,1708047005000,3,0,5
1006960,1709598119000,1,0,5
1006960,1709598255000,3,0,5
1006960,1710184358000,3,0,5
1193950,1646989429000,3,0,5
1193950,1646990206000,3,0,5
1193950,1647080656000,3,0,5
1193950,1647431986000,3,0,5
1193950,1649176239000,3,0,5
1193950,1657646589000,3,0,5
1193950,1689561087000,3,0,5
1182030,1645301053000,2,0,5
1182030,1645301517000,3,0,5
1182030,1645301905000,3,0,5
1182030,1645302591000,1,0,5
1182030,1645302794000,3,0,5
1182030,1645398286000,3,0,5
1182030,1645626703000,2,0,5
1182030,1645635081000,3,0,5
1182030,1646214066000,3,0,5
1182030,1649015815000,3,0,5
1182030,1660568000000,4,0,5
1182030,1696251574000,3,0,5
1088580,1656903055000,1,0,5
1088580,1656903156000,3,0,5
1088580,1656903608000,3,0,5
1088580,1656968415000,3,0,5
1088580,1657414952000,3,0,5
1088580,1659454222000,3,0,5
1088580,1666368672000,3,0,5
1088580,1688693313000,3,0,5
1002260,1667028875000,3,0,5
1002260,1667778754000,3,0,5
1002260,1670345598000,3,0,5
1002260,1678931398000,3,0,5
1002260,1707317283000,3,0,5
1371260,1640089989000,2,0,5
1371260,1640090825000,3,0,5
1371260,1640092049000,3,0,5
1371260,1640169901000,4,0,5
1371260,1640476713000,4,0,5
1371260,1642500148000,3,0,5
1371260,1646395130000,3,0,5
1371260,1666389715000,3,0,5
1223660,1645302999000,3,0,5
1223660,1645303612000,3,0,5
1223660,1645398417000,2,0,5
1223660,1645524934000,2,0,5
1223660,1645835862000,3,0,5
1223660,1646303770000,3,0,5
1223660,1648663945000,3,0,5
1223660,1658176969000,3,0,5
1223660,1690725733000,3,0,5
1001910,1687825994000,1,0,5
1001910,1687826565000,3,0,5
1001910,1688074422000,3,0,5
1001910,1688942167000,3,0,5
1001910,1693090103000,2,0,5
1001910,1700637963000,3,0,5
1012640,1705871228000,1,0,5
1012640,1705871364000,3,0,5
1012640,1706112483000,1,0,5
1012640,1706112622000,3,0,5
1012640,1706527274000,3,0,5
1012640,1708050700000,3,0,5
1012640,1712789607000,1,0,5
1012640,1712789752000,3,0,5
1259740,1659455165000,1,0,5
1259740,1659455297000,3,0,5
1259740,1659459324000,3,0,5
1259740,1659519322000,3,0,5
1259740,1659702645000,3,0,5
1259740,1660128890000,3,0,5
1259740,1661612007000,3,0,5
1259740,1666529812000,3,0,5
1259740,1682722418000,3,0,5
1323290,1671584708000,1,0,5
1323290,1671584857000,1,0,5
1323290,1671585065000,1,0,5
1323290,1671585324000,3,0,5
1323290,1671669111000,1,0,5
1323290,1671669248000,2,0,5
1323290,1671669999000,3,0,5
1323290,1671965115000,1,0,5
1323290,1671965303000,3,0,5
1323290,1671965963000,3,0,5
1323290,1672439604000,1,0,5
1323290,1672439773000,3,0,5
1323290,1672440465000,3,0,5
1323290,1672791535000,3,0,5
1323290,1673520378000,1,0,5
1323290,1674170727000,1,0,5
1323290,1674170917000,3,0,5
1323290,1674171571000,3,0,5
1323290,1674858876000,1,0,5
1323290,1675002910000,3,0,5
1323290,1676649130000,3,0,5
1323290,1681774667000,3,0,5
1323290,1691669441000,1,0,5
1323290,1691669566000,3,0,5
1323290,1692466773000,1,0,5
1323290,1692466909000,3,0,5
1323290,1692814882000,3,0,5
1323290,1693506125000,3,0,5
1323290,1696619373000,3,0,5
1323290,1701554437000,1,0,5
1323290,1701634038000,3,0,5
1323290,1703798786000,3,0,5
1323290,1707858257000,1,0,5
1323290,1707858663000,3,0,5
1323290,1708366617000,3,0,5
1323290,1709598620000,3,0,5
1361190,1660695832000,1,0,5
1361190,1660695970000,3,0,5
1361190,1660777895000,1,0,5
1361190,1660778051000,3,0,5
1361190,1660866163000,2,0,5
1361190,1661286039000,3,0,5
1361190,1662228124000,3,0,5
1361190,1664749267000,3,0,5
1361190,1670929419000,3,0,5
1361190,1686180613000,3,0,5
1365990,1650482237000,3,0,5
1365990,1650483501000,3,0,5
1365990,1650564596000,3,0,5
1365990,1650912696000,3,0,5
1365990,1652700177000,3,0,5
1365990,1661291758000,3,0,5
1365990,1692453127000,3,0,5
1362920,1709652556000,1,0,5
1362920,1709652710000,3,0,5
1362920,1710344563000,3,0,5
1362920,1714174999000,1,0,5
1362920,1714175154000,3,0,5
1376760,1650147172000,1,0,5
1376760,1650147263000,1,0,5
1376760,1650147333000,3,0,5
1376760,1650147525000,3,0,5
1376760,1650202764000,1,0,5
1376760,1650203523000,3,0,5
1376760,1650312992000,3,0,5
1376760,1650665034000,1,0,5
1376760,1650665759000,3,0,5
1376760,1650812762000,1,0,5
1376760,1650813222000,3,0,5
1376760,1650933824000,3,0,5
1376760,1651268561000,3,0,5
1376760,1652486005000,3,0,5
1376760,1656967972000,1,0,5
1376760,1656971744000,1,0,5
1376760,1656972108000,3,0,5
1376760,1658095317000,1,0,5
1376760,1658095445000,3,0,5
1376760,1658096077000,3,0,5
1376760,1658426506000,3,0,5
1376760,1658860471000,3,0,5
1376760,1659519470000,3,0,5
1376760,1660494601000,3,0,5
1376760,1662224413000,3,0,5
1376760,1665553442000,3,0,5
1376760,1671583882000,3,0,5
1376760,1682459273000,3,0,5
1376760,1702253837000,3,0,5
1404700,1645958576000,1,0,5
1404700,1645958680000,3,0,5
1404700,1645959228000,1,0,5
1404700,1645959262000,3,0,5
1404700,1645959360000,3,0,5
1404700,1646038473000,1,0,5
1404700,1646039159000,1,0,5
1404700,1646039698000,1,0,5
1404700,1646039759000,3,0,5
1404700,1646121681000,3,0,5
1404700,1646485380000,3,0,5
1404700,1647948242000,1,0,5
1404700,1647959347000,3,0,5
1404700,1648662519000,3,0,5
1404700,1651443954000,3,0,5
1404700,1663021595000,3,0,5
1404700,1686516159000,3,0,5
1303350,1662062426000,1,0,5
1303350,1662071028000,1,0,5
1303350,1662132188000,1,0,5
1303350,1662132422000,3,0,5
1303350,1662133064000,3,0,5
1303350,1662285850000,1,0,5
1303350,1662286012000,3,0,5
1303350,1662286872000,3,0,5
1303350,1662591048000,2,0,5
1303350,1663106411000,3,0,5
1303350,1664444407000,3,0,5
1303350,1667900742000,1,0,5
1303350,1670456789000,3,0,5
1303350,1670929009000,3,0,5
1303350,1672083724000,3,0,5
1303350,1674855760000,3,0,5
1303350,1681227869000,1,0,5
1303350,1681683880000,3,0,5
1303350,1682554568000,1,0,5
1303350,1682980878000,3,0,5
1303350,1685570470000,3,0,5
1303350,1693554521000,3,0,5
1303350,1710117942000,3,0,5
1246490,1654646559000,1,0,5
1246490,1654646634000,3,0,5
1246490,1654646770000,3,0,5
1246490,1654735563000,1,0,5
1246490,1654735948000,3,0,5
1246490,1654907652000,3,0,5
1246490,1655252284000,3,0,5
1246490,1656719770000,3,0,5
1246490,1663022602000,1,0,5
1246490,1663022744000,3,0,5
1246490,1663023404000,3,0,5
1246490,1664277517000,1,0,5
1246490,1664277654000,3,0,5
1246490,1664317952000,3,0,5
1246490,1664841072000,3,0,5
1246490,1666389580000,3,0,5
1246490,1669424722000,1,0,5
1246490,1669424859000,3,0,5
1246490,1669426144000,3,0,5
1246490,1670498767000,1,0,5
1246490,1670506435000,3,0,5
1246490,1670869815000,3,0,5
1246490,1671584127000,3,0,5
1246490,1673267130000,3,0,5
1246490,1676418289000,3,0,5
1246490,1682069833000,3,0,5
1246490,1692433582000,3,0,5
1246490,1710982384000,3,0,5
1423430,1658435399000,1,0,5
1423430,1658435529000,1,0,5
1423430,1658530138000,1,0,5
1423430,1658530331000,3,0,5
1423430,1658531058000,3,0,5
1423430,1658570515000,3,0,5
1423430,1658675642000,3,0,5
1423430,1658934963000,3,0,5
1423430,1659529665000,1,0,5
1423430,1659529802000,3,0,5
1423430,1659534262000,3,0,5
1423430,1659796665000,3,0,5
1423430,1660340741000,3,0,5
1423430,1661543826000,3,0,5
1423430,1664749550000,3,0,5
1423430,1672748334000,3,0,5
1423430,1692618488000,3,0,5
1400850,1676845812000,1,0,5
1400850,1676845975000,3,0,5
1400850,1676924476000,1,0,5
1121740,1648046247000,1,0,5
1121740,1648046333000,3,0,5
1121740,1648047043000,3,0,5
1121740,1648123014000,3,0,5
1121740,1648495426000,3,0,5
1121740,1649944170000,3,0,5
1121740,1656813227000,1,0,5
1121740,1656813606000,3,0,5
1121740,1660417022000,3,0,5
1121740,1671305791000,3,0,5
1121740,1697058677000,3,0,5
1202450,1689039964000,1,0,5
1202450,1689040156000,3,0,5
1202450,1689280068000,3,0,5
1202450,1690112903000,3,0,5
1202450,1692905782000,3,0,5
1202450,1702051367000,3,0,5
1236630,1662389630000,1,0,5
1236630,1662389773000,1,0,5
1236630,1662389984000,1,0,5
1236630,1662390261000,1,0,5
1236630,1662390657000,3,0,5
1236630,1662396643000,3,0,5
1236630,1662445049000,3,0,5
1236630,1662621647000,3,0,5
1236630,1663226623000,3,0,5
1236630,1665600669000,1,0,5
1236630,1665600808000,3,0,5
1236630,1665702756000,2,0,5
1236630,1666138855000,3,0,5
1236630,1667294513000,3,0,5
1236630,1670456346000,3,0,5
1236630,1678634091000,3,0,5
1236630,1699522087000,3,0,5
1075500,1656381806000,3,0,5
1075500,1656382338000,3,0,5
1075500,1656466730000,3,0,5
1075500,1656902911000,3,0,5
1075500,1659012439000,3,0,5
1075500,1666065045000,3,0,5
1075500,1689427961000,3,0,5
1158760,1648980891000,1,0,5
1158760,1648980997000,3,0,5
1158760,1648981612000,3,0,5
1158760,1649099680000,3,0,5
1158760,1649154558000,3,0,5
1158760,1649603046000,1,0,5
1158760,1649603797000,3,0,5
1158760,1649759365000,3,0,5
1158760,1650540380000,3,0,5
1158760,1654306853000,3,0,5
1158760,1670893043000,1,0,5
1158760,1670893176000,3,0,5
1158760,1670893801000,3,0,5
1158760,1671674193000,1,0,5
1158760,1671739883000,3,0,5
1158760,1672083687000,1,0,5
1158760,1672083848000,3,0,5
1158760,1672084872000,3,0,5
1158760,1672438513000,1,0,5
1158760,1672438703000,3,0,5
1158760,1672439344000,3,0,5
1158760,1672791569000,3,0,5
1158760,1673511889000,3,0,5
1158760,1674933523000,3,0,5
1158760,1677626630000,3,0,5
1158760,1682972823000,3,0,5
1158760,1693166130000,3,0,5
1158760,1712788844000,3,0,5
1443000,1646990215000,3,0,5
1443000,1646990947000,3,0,5
1443000,1647078044000,3,0,5
1443000,1647415439000,3,0,5
1443000,1649182553000,3,0,5
1443000,1657414636000,3,0,5
1443000,1698364800000,3,0,5
1486500,1678757760000,3,0,5
1486500,1679518110000,3,0,5
1486500,1682468848000,3,0,5
1486500,1692432318000,3,0,5
1516220,1651171549000,1,0,5
1516220,1651171640000,3,0,5
1516220,1651176701000,3,0,5
1516220,1651252764000,3,0,5
1516220,1651509703000,1,0,5
1516220,1651537456000,1,0,5
1516220,1651537948000,1,0,5
1516220,1651538033000,3,0,5
1516220,1651624643000,3,0,5
1516220,1652005936000,3,0,5
1516220,1653689832000,3,0,5
1516220,1660922057000,3,0,5
1516220,1678561449000,1,0,5
1516220,1678561629000,3,0,5
1516220,1678566306000,3,0,5
1516220,1679782263000,3,0,5
1516220,1682464789000,3,0,5
1516220,1688496111000,1,0,5
1516220,1688496266000,1,0,5
1516220,1688496520000,3,0,5
1516220,1689032935000,3,0,5
1516220,1690162528000,3,0,5
1516220,1692622143000,1,0,5
1516220,1694638342000,3,0,5
1516220,1696808655000,3,0,5
1516220,1703602410000,1,0,5
1516220,1703602582000,3,0,5
1516220,1704329643000,1,0,5
1516220,1704329807000,3,0,5
1516220,1705183098000,3,0,5
1516220,1707132106000,3,0,5
1516220,1710880255000,3,0,5
1262530,1646313674000,3,0,5
1262530,1646315018000,3,0,5
1262530,1646399585000,3,0,5
1262530,1646843088000,1,0,5
1262530,1646843583000,3,0,5
1262530,1647013182000,3,0,5
1262530,1647608435000,1,0,5
1262530,1647608706000,3,0,5
1262530,1647858919000,3,0,5
1262530,1649099665000,3,0,5
1262530,1649154428000,3,0,5
1262530,1651342124000,1,0,5
1262530,1651344764000,3,0,5
1262530,1651345145000,3,0,5
1262530,1651444199000,3,0,5
1262530,1651943415000,3,0,5
1262530,1653689609000,3,0,5
1262530,1653776726000,3,0,5
1262530,1672094827000,3,0,5
1307550,1643753548000,3,0,5
1307550,1643757121000,3,0,5
1307550,1644083168000,3,0,5
1307550,1645104431000,3,0,5
1307550,1646933739000,3,0,5
1307550,1656196254000,3,0,5
1307550,1699142581000,3,0,5
1320830,1657562274000,3,0,5
1320830,1657996573000,3,0,5
1320830,1659176284000,3,0,5
1320830,1662461194000,3,0,5
1320830,1673015702000,3,0,5
1320830,1706858574000,3,0,5
1553170,1649451256000,3,0,5
1553170,1649451974000,3,0,5
1553170,1649505945000,3,0,5
1553170,1649976442000,3,0,5
1553170,1651712415000,3,0,5
1553170,1659724096000,3,0,5
1553170,1689034806000,3,0,5
1557110,1651156858000,3,0,5
1557110,1651186353000,3,0,5
1557110,1651267456000,3,0,5
1557110,1651712851000,3,0,5
1557110,1653595638000,3,0,5
1557110,1662497019000,3,0,5
1557110,1695299578000,1,0,5
